timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec
1683100500,23.67,0,192512,10,30,65,0,1739,200,0,400,75,1910
1683100530,23.57,0,512000,0,20,8,0,1104,389,0,420,287,170
1683100560,25.89,0,40960,10,30,42,0,1308,447,0,520,399,190
1683100590,23.18,0,208896,0,20,9,0,1434,278,0,430,324,1390
1683100620,24.25,0,143360,0,20,13,0,842,142,10,320,65,880
1683100650,21.93,0,122880,0,20,6,0,1321,353,0,400,409,1130
1683100680,23.7,0,131072,0,20,8,0,1772,121,10,330,132,2590
1683100710,24.24,0,45056,0,30,66,0,1231,394,0,470,401,200
1683100740,19.5,0,7917568,0,10,65,0,782,191,10,260,89,110
1683100770,23.89,0,159744,30,10,81,0,960,248,0,450,99,130
1683100800,25.44,0,24576,10,20,9,0,1277,268,0,420,169,220
1683100830,23.5,0,81920,0,20,9,0,1111,261,0,440,227,650
1683100860,24.76,0,114688,0,20,9,0,1128,215,10,390,84,1130
1683100890,22.96,0,200704,20,20,87,0,944,271,10,400,189,220
1683100920,23.48,0,143360,10,20,5,0,861,283,0,400,282,220
1683100950,23.95,0,376832,10,20,9,0,1859,111,0,350,49,2720
1683100980,19.5,0,159744,0,20,62,0,864,352,0,330,390,100
1683101010,24.38,0,217088,0,20,7,0,1577,197,0,430,70,1740
1683101040,22.62,0,294912,0,30,9,0,1815,172,10,360,98,2390
1683101070,18.93,0,299008,0,10,8,0,827,183,0,310,40,100
1683101100,19.92,0,53248,10,10,6,0,1187,177,10,310,149,1170
1683101130,22.31,0,233472,0,20,9,0,1576,95,0,300,44,2380
1683101160,24.07,0,159744,0,30,10,0,1482,133,0,370,188,2010
1683101190,22.55,0,581632,0,20,11,0,1233,299,0,300,254,1120
1683101220,23.69,1536000,446464,60,20,114,0,1172,270,0,370,328,1060
1683101250,24.64,0,348160,10,20,64,0,1174,235,10,380,142,640
1683101280,26.58,0,135168,0,30,11,0,1826,73,0,380,50,2940
1683101310,20.53,0,249856,0,20,94,0,988,296,0,280,185,130
1683101340,19.9,0,163840,0,20,79,0,955,166,0,200,169,1200
1683101370,21.54,0,217088,0,10,87,0,1059,237,10,340,56,270
1683101400,20.26,1155072,311296,0,20,71,0,1529,115,10,270,72,2370
1683101430,19.12,0,643072,10,30,149,0,933,411,0,260,496,150
1683101460,24.29,3219456,25206784,10,20,111,0,1118,365,0,440,265,160
1683101490,22.31,0,278528,0,20,179,0,834,286,10,270,164,150
1683101520,24.98,0,282624,0,20,148,0,1093,235,0,360,61,880
1683101550,23.55,0,389120,0,20,234,0,1832,120,0,370,77,2610
1683101580,19.87,0,131072,0,20,15,0,863,256,10,270,102,270
1683101610,20.89,0,331776,0,20,43,0,1114,179,0,320,101,1190
1683101640,24.91,8192,380928,20,20,38,0,847,344,10,400,473,270
1683101670,23.85,0,196608,0,10,89,0,847,254,0,390,273,120
1683101700,20.05,2899968,30846976,10,20,16,0,950,250,0,310,92,220
1683101730,19.45,0,389120,0,10,14,0,1281,178,0,330,59,1490
1683101760,20.75,0,172032,0,20,5,0,794,264,0,290,68,180
1683101790,20.11,0,266240,0,20,16,0,1622,158,0,310,104,2230
1683101820,21.9,49152,90112,0,20,15,0,1615,71,10,310,48,2730
1683101850,26.46,0,77824,0,20,10,0,1294,175,0,320,69,1570
1683101880,25.01,4882432,184320,0,20,11,0,1034,235,0,430,50,180
1683101910,23.01,81920,167936,0,20,70,0,1160,179,10,390,165,1330
1683101940,20.43,0,32768,10,20,6,0,814,309,10,310,240,280
1683101970,22.58,0,32768,0,20,6,0,896,374,0,420,361,140
1683102000,24.34,0,200704,0,30,7,0,1820,73,0,340,47,2780
1683102030,23.3,0,77824,0,10,15,0,775,232,0,360,166,320
1683102060,22.41,73728,143360,0,10,9,0,1334,273,10,370,249,1150
1683102090,20.8,0,409600,0,20,20,0,1538,169,10,320,123,2090
1683102120,20.17,1236992,30916608,10,20,9,0,907,419,0,310,525,180
1683102150,19.08,0,290816,0,20,15,0,815,283,0,290,147,210
1683102180,23.66,2347008,30896128,10,20,100,0,1118,269,0,360,227,370
1683102210,24.87,0,393216,0,20,16,0,1210,223,10,450,51,320
1683102240,23.6,3072000,30830592,0,20,20,0,1010,310,10,320,377,290
1683102270,19.55,0,122880,0,30,38,0,807,307,0,290,294,120
1683102300,19.15,2502656,30789632,0,20,21,0,836,326,10,350,419,110
1683102330,20.95,0,360448,10,20,14,0,913,201,0,320,70,270
1683102360,22.25,200704,147456,0,20,103,0,1302,292,0,360,260,240
1683102390,19.85,0,98304,10,20,7,0,718,315,0,280,298,220
1683102420,21.96,0,49152,30,10,18,0,896,288,0,330,278,290
1683102450,23.89,0,331776,0,10,7,0,1105,257,0,380,165,280
1683102480,24.28,8192,57344,0,20,78,0,1604,192,0,430,288,2090
1683102510,23.94,0,249856,0,20,12,0,1272,187,10,370,92,1310
1683102540,22.8,0,28672,0,30,188,0,1348,308,0,420,444,1130
1683102570,26.54,0,163840,0,20,15,0,1137,231,0,360,223,1230
1683102600,19.73,6742016,30879744,0,20,18,0,708,323,0,270,307,360
1683102630,19.32,0,823296,0,20,97,0,1003,395,10,320,491,160
1683102660,22.79,4173824,30957568,60,20,76,0,1237,324,0,290,310,1030
1683102690,22.38,0,290816,0,30,57,0,1898,210,10,500,62,2050
1683102720,20.19,2097152,286720,0,20,13,0,1407,106,10,260,137,2160
1683102750,24.88,0,270336,0,20,74,0,1584,170,10,370,48,1760
1683102780,22.83,1556480,30670848,0,20,8,0,1302,272,10,320,158,940
1683102810,24.91,0,315392,0,20,26,0,1283,385,0,410,296,260
1683102840,23.88,167936,81920,10,30,86,0,1567,237,0,420,170,1700
1683102870,25.24,0,425984,0,20,98,0,1209,238,0,390,244,1310
1683102900,24.51,10436608,30875648,0,10,50,0,1024,279,0,310,232,430
1683102930,25.08,0,475136,10,30,15,0,1029,334,0,470,352,320
1683102960,23.67,0,102400,10,10,10,0,942,222,0,250,218,1150
1683102990,23.62,0,487424,0,30,17,0,801,309,0,390,258,160
1683103020,19.79,13418496,30969856,220,20,8,0,1069,335,10,320,261,670
1683103050,20.97,0,204800,0,30,12,0,1653,163,10,360,52,2410
1683103080,19.93,1781760,36864,80,20,20,0,1586,174,10,320,72,2120
1683103110,19.44,0,32768,0,20,14,0,1100,356,0,340,240,140
1683103140,24.26,0,28672,0,20,187,0,1031,368,0,340,317,350
1683103170,22.92,0,233472,0,20,14,0,1693,163,10,360,73,2320
1683103200,22.44,0,114688,0,30,16,0,921,263,0,380,151,190
1683103230,25.1,0,30494720,110,20,46,0,1018,285,0,450,67,410
1683103260,23.47,0,17846272,0,20,10,0,1220,76,0,320,43,1820
1683103290,23.29,0,98304,10,30,7,0,1244,340,10,390,283,430
1683103320,24.01,0,172032,300,30,9,0,1704,321,10,460,101,1810
1683103350,24.25,0,262144,0,20,10,0,1449,267,0,290,223,1650
1683103380,23.07,1105920,30560256,10,20,126,0,1778,244,0,360,154,2130
1683103410,23.85,0,147456,0,20,216,0,1065,417,10,470,533,150
1683103440,21.71,1957888,30527488,10,20,36,0,910,363,10,320,309,250
1683103470,20.78,0,20480,10,20,9,0,1538,277,0,340,274,1580
1683103500,20.13,0,204800,110,20,16,0,1620,250,0,350,143,2010
1683103530,19.2,12288,548864,10,20,3,0,843,238,0,260,135,210
1683103560,21.14,0,335872,10,20,6,0,1067,304,0,380,145,440
1683103590,19.98,0,155648,0,10,15,0,1131,162,0,260,46,1330
1683103620,21.59,0,544768,10,20,7,0,1267,268,0,320,292,1150
1683103650,19.56,0,61440,0,20,88,0,821,291,0,300,302,280
1683103680,21.98,6479872,30601216,0,20,114,0,1410,281,10,310,341,1310
1683103710,24.24,0,229376,0,20,4,0,1392,232,10,420,73,680
1683103740,23.03,0,188416,130,20,197,0,1209,327,0,360,259,1100
1683103770,23.79,0,262144,0,10,2,0,981,270,0,370,245,490
1683103800,25.24,1191936,30556160,10,20,12,0,1145,136,0,320,44,1410
1683103830,24.28,32768,315392,0,20,141,0,1157,333,0,480,408,170
1683103860,24.65,0,208896,10,20,154,0,1234,300,0,460,313,760
1683103890,25.08,1458176,30531584,10,20,54,0,1784,179,0,470,57,2210
1683103920,25.02,0,495616,250,20,12,0,1515,247,10,390,55,2130
1683103950,19.86,0,393216,0,20,12,0,1132,297,0,310,363,1150
1683103980,23.78,0,172032,0,10,6,0,973,278,0,320,249,430
1683104010,20.17,0,192512,0,30,76,0,978,251,0,310,93,190
1683104040,22.51,4091904,30224384,0,20,16,0,923,286,10,330,250,490
1683104070,23.28,0,307200,0,20,11,0,1059,271,10,440,299,420
1683104100,22.5,2224128,30498816,0,20,92,0,817,183,0,260,81,530
1683104130,23.93,0,200704,0,10,74,0,1022,281,10,450,103,100
1683104160,25.8,0,204800,0,20,164,0,1305,311,0,440,206,240
1683104190,20.84,0,147456,0,20,9,0,1197,190,0,350,52,1150
1683104220,21.63,0,143360,30,20,17,0,938,332,10,390,304,310
1683104250,23.34,0,303104,0,30,61,0,1590,174,10,350,164,2310
1683104280,21.83,626688,13873152,10,20,8,0,970,226,0,320,68,350
1683104310,20.75,0,167936,10,20,12,0,794,225,0,310,164,580
1683104340,22.27,0,155648,10,20,26,0,1245,257,0,350,255,1120
1683104370,24.12,0,20480,0,20,34,0,1090,286,0,320,411,1220
1683104400,24.29,0,221184,0,20,99,0,1084,280,10,370,123,190
1683104430,25.22,57344,262144,10,20,222,0,1373,395,0,530,368,180
1683104460,24.81,0,102400,0,30,18,0,1794,123,0,370,64,2990
1683104490,24.27,0,23908352,10,20,11,0,844,353,0,400,362,170
1683104520,19.86,0,28672,10,20,22,0,728,288,10,310,277,110
1683104550,20.76,0,217088,0,10,10,0,1135,187,0,350,34,320
1683104580,20.93,0,286720,0,30,16,0,1755,141,10,310,68,2390
1683104610,19.2,0,245760,0,20,220,0,689,371,0,250,563,130
1683104640,24.64,0,188416,0,20,19,0,1735,173,0,460,98,2230
1683104670,19.41,0,135168,0,10,20,0,1206,190,0,280,97,1010
1683104700,21.74,0,229376,0,20,94,0,786,284,0,310,260,250
1683104730,23.65,0,212992,0,10,101,0,959,253,0,380,56,330
1683104760,21.17,0,225280,10,20,116,0,1162,229,10,330,57,320
1683104790,19.25,0,253952,0,20,20,0,835,392,10,310,502,120
1683104820,20.48,0,28672,0,20,19,0,825,288,10,310,319,330
1683104850,18.59,0,143360,20,20,90,0,716,343,0,150,531,290
1683104880,22.92,0,77824,30,20,90,0,937,223,0,350,81,420
1683104910,20.18,0,274432,0,20,136,0,1196,211,0,420,172,860
1683104940,19.7,0,180224,0,20,17,0,1295,199,10,360,55,1160
1683104970,20.65,0,262144,10,20,26,0,1304,207,0,230,184,1340
1683105000,21.42,0,139264,0,30,9,0,1362,248,10,380,198,1300
1683105030,20.84,0,270336,0,30,12,0,1225,270,0,280,294,1380
1683105060,24.6,0,245760,0,20,40,0,1381,201,0,430,94,1550
1683105090,21.42,0,139264,0,20,9,0,1433,246,10,370,53,420
1683105120,19.18,0,176128,0,10,12,0,833,217,0,280,175,380
1683105150,21.71,0,45056,0,20,12,0,780,341,0,270,479,370
1683105180,18.55,0,577536,0,20,217,0,1139,190,0,310,91,1130
1683105210,23.74,0,217088,0,30,12,0,1513,296,10,350,309,1390
1683105240,19.07,0,270336,0,30,26,0,1140,189,10,330,107,1100
1683105270,21.6,0,114688,0,20,82,0,815,244,10,330,233,140
1683105300,19.18,0,225280,10,30,85,0,923,351,10,310,260,110
1683105330,21.23,1183744,221184,0,20,14,0,1127,327,0,390,368,540
1683105360,22.31,0,122880,0,20,16,0,1490,229,10,350,263,1680
1683105390,19.33,0,167936,0,20,22,0,1117,212,0,310,121,1080
1683105420,21.01,0,196608,0,30,38,0,1833,145,10,360,79,2500
1683105450,23.65,0,151552,0,20,20,0,1365,233,0,420,259,1210
1683105480,20.03,0,315392,10,20,105,0,839,288,10,320,189,230
1683105510,19.34,0,77824,0,20,216,0,780,268,0,260,309,280
1683105540,20.68,0,208896,0,20,86,0,784,284,0,300,215,280
1683105570,19.24,0,180224,10,10,56,0,571,188,0,230,168,210
1683105600,21.26,0,204800,0,20,10,0,1713,107,0,280,40,2410
1683105630,19.45,0,229376,0,20,8,0,806,227,0,310,69,200
1683105660,24.13,45293568,557056,50,20,49,40,1152,298,0,370,287,570
1683105690,24.46,0,196608,0,30,17,0,1090,440,10,480,668,170
1683105720,23.14,0,507904,10,20,108,0,1043,358,10,420,263,140
1683105750,22.61,0,28672,0,20,96,0,998,408,0,380,450,140
1683105780,20.34,0,393216,10,10,65,0,808,272,10,300,294,290
1683105810,19.88,0,212992,0,30,9,0,918,410,0,350,505,100
1683105840,20.48,0,57344,0,20,125,0,1355,311,0,300,260,1170
1683105870,21.22,0,118784,0,10,67,0,833,211,0,290,114,460
1683105900,19.56,0,163840,30,10,9,0,743,244,10,300,87,280
1683105930,21.66,0,159744,0,30,9,0,1606,133,10,320,56,2300
1683105960,20.64,0,204800,0,20,15,0,1178,144,0,310,86,1280
1683105990,19.47,0,217088,10,20,31,0,1139,130,10,310,42,1370
1683106020,23.05,0,212992,10,20,125,0,1505,207,10,350,188,1750
1683106050,20.92,0,204800,10,20,11,0,1222,268,10,340,282,1320
1683106080,20.15,0,53248,0,20,3,0,897,207,10,290,88,470
1683106110,21.12,0,155648,20,20,93,0,1339,169,10,310,115,1650
1683106140,20.24,0,225280,0,20,46,0,1398,225,10,350,80,1440
1683106170,20.23,0,249856,20,10,14,0,713,262,0,290,100,190
1683106200,19.97,0,221184,10,20,60,0,791,321,0,330,364,100
1683106230,22.99,0,278528,0,20,7,0,1109,297,0,360,121,280
1683106260,20.83,0,118784,20,20,16,0,754,279,0,300,176,240
1683106290,20.72,0,167936,10,20,127,0,1024,316,10,340,187,250
1683106320,21.3,0,192512,0,30,11,0,1774,142,0,380,68,2520
1683106350,24.37,0,20480,0,20,70,0,1113,262,0,300,286,1090
1683106380,23.36,0,212992,0,20,17,0,993,272,0,410,202,200
1683106410,21.95,0,487424,20,20,80,0,746,270,0,290,170,210
1683106440,21.9,0,372736,0,20,35,0,682,292,0,250,403,120
1683106470,24.58,2715648,4096,0,20,16,0,1505,100,0,370,47,2030
1683106500,20.52,0,192512,0,20,24,0,1022,394,0,320,559,120
1683106530,19.82,0,249856,10,20,11,0,1429,151,0,400,99,1900
1683106560,21.93,0,122880,0,20,9,0,895,345,0,290,286,230
1683106590,24.15,0,241664,10,10,84,0,1568,213,10,420,183,1320
1683106620,22.91,0,286720,0,20,11,0,1253,117,10,330,65,1790
1683106650,19.3,0,163840,0,20,11,0,1740,145,10,330,73,2370
1683106680,23,0,147456,0,20,10,0,1388,238,0,450,176,1140
1683106710,37.49,1825959936,442368,100,20,13,0,1576,417,10,490,349,1620
1683106740,20.2,0,167936,10,20,10,0,847,222,10,310,42,310
1683106770,20.76,0,274432,0,10,32,0,1480,156,0,220,57,1880
1683106800,24.93,0,348160,10,10,19,0,765,293,0,370,311,130
1683106830,24.22,0,405504,0,20,22,0,1136,381,10,340,358,160
1683106860,23.02,0,286720,20,20,218,0,771,325,0,270,288,140
1683106890,21.12,0,73728,50,20,13,0,1720,163,0,340,119,2490
1683106920,21.57,0,200704,10,20,66,0,885,279,10,360,229,130
1683106950,24.77,0,245760,0,20,9,0,1452,146,0,340,98,1650
1683106980,20.5,0,241664,10,20,12,0,1244,203,10,310,87,1200
1683107010,21.18,0,6832128,50,10,7,0,871,353,0,290,437,260
1683107040,20.29,0,233472,10,20,17,0,1023,357,10,300,288,140
1683107070,20.09,0,217088,0,20,47,0,1557,159,0,340,64,2080
1683107100,24.05,0,204800,20,20,117,0,900,310,10,450,285,150
1683107130,24.21,0,155648,20,20,158,0,1011,234,0,380,75,250
1683107160,20.22,0,73728,0,20,13,0,1153,191,0,270,92,1180
1683107190,21.32,0,208896,0,20,115,0,1022,302,0,320,285,200
1683107220,23.03,0,327680,0,20,62,0,1039,295,0,330,230,250
1683107250,25.24,0,147456,0,20,149,0,984,322,10,350,288,990
1683107280,20.1,0,81920,0,20,12,0,1564,172,10,410,52,1950
1683107310,24.79,0,323584,30,20,143,0,1226,332,0,470,221,170
1683107340,22.05,0,1433600,10,20,5,0,1194,333,0,400,192,200
1683107370,20.13,0,327680,30,10,96,0,901,266,0,320,122,140
1683107400,20.61,0,294912,0,20,14,0,1759,177,10,380,87,2400
1683107430,20.29,24576,102400,0,20,40,0,1687,156,10,370,100,2280
1683107460,21.84,0,135168,0,10,13,0,1044,216,0,430,37,740
1683107490,19.87,0,6742016,0,20,11,0,735,228,0,290,122,310
1683107520,23.9,0,471040,20,20,11,0,1522,202,0,320,148,1600
1683107550,22.08,0,274432,20,10,154,0,867,346,10,240,560,480
1683107580,23.72,0,212992,10,10,68,0,1094,207,0,420,67,500
1683107610,24.33,0,253952,10,20,10,0,1622,217,10,410,223,1840
1683107640,19.57,0,16941056,0,10,9,0,760,186,10,280,68,290
1683107670,19.78,0,200704,0,20,8,0,811,219,0,300,164,400
1683107700,21.74,0,159744,20,20,55,0,869,201,0,360,58,300
1683107730,21.39,0,24973312,0,10,11,0,1196,159,0,350,48,1220
1683107760,24.12,0,327680,0,10,17,0,845,315,0,390,287,160
1683107790,20.07,0,339968,10,20,53,0,1116,265,0,250,371,1120
1683107820,20.53,0,344064,20,10,9,0,827,271,0,310,132,100
1683107850,22.59,0,208896,0,20,36,0,1434,264,0,370,279,1150
1683107880,20,0,49152,0,10,137,0,1032,279,10,370,83,130
1683107910,20.26,0,221184,30,20,176,0,1276,250,10,310,183,1240
1683107940,22.81,0,307200,0,10,244,0,1303,275,0,400,78,270
1683107970,20.25,0,208896,0,20,86,0,1064,259,0,350,78,550
1683108000,23.76,0,188416,20,20,102,0,787,336,0,300,371,130
1683108030,20.06,10174464,266240,0,30,16,0,1531,159,10,270,133,2290
1683108060,24.03,0,286720,10,20,67,0,1539,193,0,390,122,1590
1683108090,19.69,0,249856,0,30,21,0,1664,122,10,320,85,2200
1683108120,21.49,0,176128,0,20,169,0,880,211,10,290,79,180
1683108150,23.44,0,69632,0,20,99,0,973,246,10,430,72,130
1683108180,24.61,0,30326784,0,10,22,0,1132,232,0,450,62,250
1683108210,21.86,0,180224,0,10,8,0,1012,271,0,370,133,150
1683108240,24.72,0,237568,0,20,18,0,910,389,0,460,413,170
1683108270,19.3,0,102400,0,20,17,0,1287,241,0,290,262,1280
1683108300,22.84,0,30375936,20,10,11,0,852,216,0,300,69,140
1683108330,21.07,0,299008,0,30,14,0,1749,147,0,330,123,2330
1683108360,21.55,0,30281728,0,20,105,0,831,315,10,340,108,260
1683108390,22.43,0,409600,0,20,17,0,1659,78,0,300,68,2810
1683108420,22.31,0,30498816,20,20,184,0,1460,181,10,270,57,1970
1683108450,20.2,0,290816,20,10,193,0,896,386,10,290,507,240
1683108480,21.35,0,30466048,0,20,71,0,1150,297,10,360,283,120
1683108510,22.43,0,225280,10,20,11,0,1421,135,0,340,86,2040
1683108540,20.65,0,405504,0,20,17,0,819,253,10,250,53,100
1683108570,19.94,0,643072,0,20,52,0,1658,171,10,330,110,2180
1683108600,20.98,0,23461888,0,10,2,0,872,295,0,330,255,160
1683108630,25.38,0,282624,10,20,18,0,1118,285,10,460,142,120
1683108660,19.25,0,180224,0,10,7,0,1198,195,10,320,51,1170
1683108690,22.19,0,217088,0,20,13,0,1707,84,0,330,48,2640
1683108720,21.19,0,30498816,30,30,58,0,1268,270,10,350,359,1200
1683108750,21.83,1585152,225280,0,20,13,0,980,307,10,330,175,270
1683108780,19.18,0,167936,50,20,12,0,894,365,10,300,433,110
1683108810,19.74,0,131072,0,20,12,0,1018,311,0,300,237,130
1683108840,20.66,0,36864,10,10,58,0,724,237,0,300,126,150
1683108870,23.23,0,430080,0,10,134,0,1340,294,0,390,88,140
1683108900,20.69,0,30535680,20,30,13,0,1479,221,0,420,139,1840
1683108930,23.18,0,253952,0,10,5,0,1179,268,0,470,264,450
1683108960,20.36,0,139264,10,20,6,0,1185,236,0,300,176,1270
1683108990,20.24,0,147456,20,20,73,0,1334,257,0,330,200,1390
1683109020,21.91,0,1445888,0,20,13,0,1358,219,0,320,294,1490
1683109050,20.59,249856,114688,0,10,11,0,728,272,0,270,224,230
1683109080,23.81,0,30564352,0,20,14,0,1784,150,0,350,79,2500
1683109110,19.42,0,270336,20,20,9,0,930,374,0,320,491,100
1683109140,20.24,0,30552064,0,10,89,0,919,334,10,260,303,330
1683109170,20.98,0,151552,0,30,18,0,1527,175,10,310,131,2260
1683109200,20.16,0,30429184,10,20,122,0,1247,308,0,320,292,1150
1683109230,21.93,0,6569984,0,20,93,0,1127,185,10,290,56,1460
1683109260,24.13,0,483328,0,20,12,0,1796,75,0,310,49,2780
1683109290,23.94,0,249856,0,20,46,0,1516,171,10,340,71,1570
1683109320,22.19,0,30371840,0,20,9,0,980,266,10,300,182,620
1683109350,24.33,0,204800,0,20,43,0,1388,204,0,390,68,1380
1683109380,24.66,0,14761984,0,20,14,0,1014,208,10,340,245,1090
1683109410,23.2,0,65536,0,30,20,0,1837,112,0,380,66,2530
1683109440,23.87,0,30523392,50,10,118,0,963,358,0,420,344,330
1683109470,22.63,0,229376,20,10,212,0,1011,275,0,330,93,280
1683109500,22.18,0,507904,10,20,88,0,1463,322,0,370,238,940
1683109530,20.94,0,49152,0,20,92,0,1008,289,10,340,354,270
1683109560,23.79,0,29368320,10,20,97,0,1191,239,10,380,209,720
1683109590,24.19,0,29265920,0,20,12,0,1299,222,0,450,161,1170
1683109620,20.53,0,1228800,0,20,11,0,1580,160,0,320,68,2180
1683109650,23.75,0,155648,10,20,11,0,1016,299,0,370,136,370
1683109680,21.87,0,151552,0,20,70,0,1119,263,0,460,240,800
1683109710,25.38,0,331776,0,20,9,0,1628,208,0,420,210,2190
1683109740,23.43,0,278528,30,20,90,0,1025,348,10,370,342,160
1683109770,19.86,0,258048,0,30,14,0,1293,280,10,330,297,1120
1683109800,21.14,0,29294592,70,10,78,0,694,247,10,270,173,400
1683109830,22.99,0,139264,0,30,11,0,1729,99,0,340,52,2900
1683109860,24.21,0,9863168,0,20,11,0,1628,61,10,280,43,2760
1683109890,24.86,0,471040,0,30,15,0,1672,187,10,410,238,2250
1683109920,21.84,0,90112,10,10,6,0,961,234,0,270,205,830
1683109950,22.7,0,45056,0,20,6,0,1413,281,10,360,172,1260
1683109980,21.07,0,40960,60,20,10,0,1237,298,0,300,316,1250
1683110010,19.79,0,229376,10,20,76,0,727,205,10,230,137,380
1683110040,22.58,0,303104,10,20,15,0,1464,209,10,400,129,1540
1683110070,24.8,0,290816,0,20,14,0,1490,337,10,410,290,1350
1683110100,21.93,0,30437376,20,20,93,0,595,251,10,340,190,160
1683110130,26.3,0,249856,0,30,48,0,1450,241,10,370,276,2010
1683110160,25.12,0,188416,10,30,10,0,1801,81,10,360,47,2920
1683110190,21.1,0,266240,0,20,8,0,1607,151,10,280,68,2190
1683110220,19.34,0,36864,0,20,11,0,932,354,10,290,413,100
1683110250,24.09,0,102400,20,10,7,0,950,339,0,420,361,200
1683110280,19.8,0,200704,10,20,75,0,915,324,0,330,290,170
1683110310,21.28,0,77824,0,20,15,0,1688,160,0,380,85,2380
1683110340,24.88,4096,30445568,40,20,18,0,998,310,0,390,230,430
1683110370,24.02,0,184320,10,20,13,0,1036,376,0,300,288,450
1683110400,24.81,0,98304,20,30,59,0,1139,389,0,460,455,150
1683110430,26.01,0,503808,10,10,9,0,919,211,0,440,135,690
1683110460,23.72,0,241664,10,10,16,0,941,173,0,360,84,840
1683110490,23.79,0,65536,10,20,19,0,1643,110,0,310,73,2870
1683110520,24.62,0,167936,10,20,12,0,1276,252,0,470,59,140
1683110550,23.63,0,90112,10,30,79,0,731,337,0,310,392,520
1683110580,20.33,0,319488,10,20,44,0,1060,213,10,310,110,1250
1683110610,22.42,0,176128,30,20,10,0,651,227,0,270,83,460
1683110640,19.51,0,73728,0,20,132,0,1493,138,10,280,82,2100
1683110670,19.14,0,53248,0,20,98,0,807,308,10,340,318,100
1683110700,19.98,0,139264,20,10,115,0,785,284,0,310,254,200
1683110730,21.71,0,196608,10,20,18,0,1413,256,0,380,271,1150
1683110760,23.08,0,7856128,30,20,14,0,1418,274,0,380,400,1190
1683110790,24.32,0,438272,10,20,20,0,955,340,10,310,355,190
1683110820,22.22,0,176128,0,20,8,0,1093,122,0,270,43,1720
1683110850,23.37,0,98304,0,30,42,0,1733,104,0,350,71,2980
1683110880,21.4,0,294912,20,20,11,0,1268,133,0,300,36,1230
1683110910,22.21,0,151552,0,20,7,0,843,280,0,350,243,440
1683110940,21.54,0,106496,0,20,87,0,1149,290,0,420,91,250
1683110970,20.32,0,114688,10,10,14,0,870,236,0,340,99,520
1683111000,20.39,0,278528,0,20,22,0,830,266,0,330,245,110
1683111030,19.49,0,188416,20,10,52,0,796,229,0,340,80,180
1683111060,18.96,0,25153536,0,20,88,0,649,282,10,270,78,150
1683111090,20.48,0,311296,0,20,15,0,1285,233,0,290,268,1300
1683111120,19.95,0,7086080,0,30,46,0,1334,204,0,290,178,1890
1683111150,23.6,3534848,315392,0,20,12,0,1020,362,10,240,203,370
1683111180,19.41,0,212992,0,10,8,0,863,253,0,280,93,220
1683111210,22.4,0,94208,20,20,11,0,1286,246,10,350,226,1400
1683111240,19.36,0,90112,0,20,11,0,655,333,10,260,334,130
1683111270,21.86,0,176128,10,20,11,0,1517,146,0,380,116,2110
1683111300,24.5,0,147456,0,20,3,0,1060,295,0,330,306,760
1683111330,22.62,0,122880,10,30,93,0,1336,282,0,420,341,1300
1683111360,25.06,0,405504,0,30,34,0,1732,123,10,350,111,2750
1683111390,21.13,0,102400,10,30,3,0,975,374,10,310,286,210
1683111420,23.44,0,20905984,0,20,91,0,1285,300,0,370,414,1240
1683111450,24.16,0,405504,20,20,38,0,1052,427,0,480,670,160
1683111480,25.14,0,204800,0,30,70,0,1017,349,0,400,273,190
1683111510,22.02,0,122880,20,20,103,0,1080,246,10,280,165,1240
1683111540,22.25,0,102400,0,10,88,0,1197,263,10,390,100,380
1683111570,23.62,0,155648,10,20,75,0,979,290,0,450,223,520
1683111600,24.55,0,126976,0,20,14,0,1054,344,10,420,356,130
1683111630,25.05,0,114688,0,20,12,0,1199,275,0,460,87,390
1683111660,20.09,0,344064,0,10,7,0,1065,208,0,360,53,310
1683111690,19.88,0,229376,0,20,113,0,1028,318,0,350,297,790
1683111720,24.73,0,122880,0,30,12,0,1621,217,0,400,164,1930
1683111750,24.65,0,192512,20,20,128,0,1020,342,10,410,310,150
1683111780,23.63,0,106496,10,20,173,0,1046,252,0,420,58,150
1683111810,22.64,0,81920,0,20,50,0,1558,167,0,380,195,2160
1683111840,25.48,0,6791168,0,30,12,0,1711,195,0,450,236,1800
1683111870,25.93,0,221184,10,20,36,0,1120,299,10,440,93,260
1683111900,24.32,0,225280,20,30,20,0,1309,373,10,400,433,740
1683111930,25.56,0,315392,10,20,16,0,1304,319,10,460,386,1090
1683111960,23.76,0,69632,0,20,33,0,1368,251,10,300,298,1580
1683111990,24.04,0,102400,30,20,17,0,1546,241,0,390,289,1610
1683112020,23.64,0,23973888,0,20,11,0,802,111,0,300,32,860
1683112050,23.42,0,90112,10,20,14,0,1070,304,0,400,323,140
1683112080,25.33,0,364544,0,20,86,0,1182,254,10,450,186,260
1683112110,22.36,0,204800,0,20,116,0,953,306,0,350,134,120
1683112140,24.34,102400,122880,0,20,120,0,1105,319,0,350,376,1000
