timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec,gala_gopher_fs_Free,gala_gopher_fs_IFree,gala_gopher_fs_IUsed,gala_gopher_fs_UsePer,gala_gopher_jvm_buffer_pool_total_size,gala_gopher_jvm_buffer_pool_used_bytes,gala_gopher_jvm_gc_activity_util,gala_gopher_jvm_gc_total_count,gala_gopher_jvm_gc_total_seconds,gala_gopher_jvm_heap_memory_bytes_used,gala_gopher_jvm_heap_occuped_percent,gala_gopher_jvm_nonheap_memory_bytes_used,gala_gopher_jvm_process_run_time_seconds,gala_gopher_jvm_threads_current,gala_gopher_jvm_threads_peak
1683018300,24.19,0,131072,10,20,75,0,924,271,0,440,212,140,2856220,818502,698,10,8563,8563,0,3713,22782,122856240,5.63,27413296,222285814,17,30
1683018360,22.12,0,29388800,10,20,184,0,1086,330,0,320,331,120,2856224,818504,696,10,8563,8563,0,3714,22790,123195216,5.63,27413296,222345814,17,30
1683018420,18.93,0,380928,0,20,15,0,1600,141,10,360,86,2090,2856224,818504,696,10,8563,8563,0,3715,22796,123777520,5.63,27413296,222405847,17,30
1683018480,21.29,0,29388800,0,10,11,0,783,223,10,290,74,310,2856224,818504,696,10,8563,8563,0,3716,22800,124057024,5.63,27413296,222465855,18,30
1683018540,19.58,0,90112,0,20,3,0,907,301,10,330,251,110,2856224,818504,696,10,8563,8563,0,3717,22807,124396680,5.63,27413296,222525863,18,30
1683018600,20.21,0,29540352,0,30,7,0,938,412,0,350,349,130,2856224,818504,696,10,8563,8563,0,3718,22813,124692792,5.63,27413296,222585868,17,30
1683018660,19.3,0,29474816,0,30,7,0,1483,153,10,330,114,2170,2856224,818504,696,10,8563,8563,0,3719,22818,125287400,5.63,27413296,222645898,17,30
1683018720,24.19,0,29454336,10,10,66,0,1025,254,10,350,343,840,2856224,818504,696,10,8563,8563,0,3722,22886,66087552,5.63,27413328,222705923,18,30
1683018780,23,0,12521472,0,20,14,0,610,157,10,290,47,340,2856220,818502,698,10,8563,8563,0,3723,22891,66762128,5.63,27413328,222765918,17,30
1683018840,24.98,0,319488,0,20,13,0,1487,168,10,370,55,2000,2848028,818502,698,10,8563,8563,0,3724,22897,67426040,5.63,27413328,222825947,17,30
1683018900,20.71,0,94208,0,20,65,0,933,323,10,330,285,130,2848032,818504,696,10,8563,8563,0,3725,22904,67869936,5.63,27413328,222885980,17,30
1683018960,19.17,0,29405184,0,10,97,0,458,181,0,240,149,210,2848032,818504,696,10,8563,8563,0,3726,22911,68347360,5.63,27413328,222945992,17,30
1683019020,21.87,0,29544448,10,20,13,0,1251,190,0,330,259,1600,2848032,818504,696,10,8563,8563,0,3727,22917,68970040,5.63,27413328,223006001,17,30
1683019080,25.55,0,29437952,0,20,100,0,1259,257,10,510,86,310,2848032,818504,696,10,8563,8563,0,3728,22923,69546408,5.63,27413328,223066014,17,30
1683019140,19.12,0,19894272,20,20,61,0,776,272,0,240,260,240,2848032,818504,696,10,8563,8563,0,3729,22927,70126288,5.63,27413328,223126029,18,30
1683019200,18.71,0,29536256,10,20,7,0,1276,280,0,350,310,1250,2848032,818504,696,10,8563,8563,0,3730,22935,70589544,5.63,27413328,223186039,18,30
1683019260,19.61,0,17653760,0,20,10,0,1555,110,0,300,47,2180,2848032,818504,696,10,8563,8563,0,3731,22940,70963216,5.63,27413328,223246048,18,30
1683019320,21.42,0,274432,10,30,124,0,963,280,0,340,340,800,2848032,818504,696,10,8563,8563,0,3732,22945,71485024,5.63,27413328,223306069,18,30
1683019380,22.56,0,19283968,0,20,19,0,1356,265,0,380,188,1210,2848028,818502,698,10,8563,8563,0,3733,22952,71833648,5.63,27413328,223366088,18,30
1683019440,21.64,0,29650944,10,20,110,0,1027,285,0,400,96,230,2848028,818502,698,10,8563,8563,0,3734,22957,72277520,5.63,27413328,223426122,17,30
1683019500,19.34,0,29556736,0,20,86,0,907,304,10,250,225,150,2848028,818502,698,10,8563,8563,0,3735,22963,72753720,5.63,27413328,223486119,17,30
1683019560,25.38,0,131072,20,10,17,0,1208,310,0,450,223,830,2848032,818504,696,10,8563,8563,0,3736,22970,73090872,5.63,27413328,223546131,18,30
1683019620,23.31,0,139264,40,20,9,0,1003,296,0,300,218,300,2848032,818504,696,10,8563,8563,0,3737,22976,73667424,5.63,27413328,223606150,18,30
1683019680,23.92,0,29753344,10,20,99,0,1114,304,10,460,181,280,2848028,818502,698,10,8563,8563,0,3738,22981,74159536,5.63,27413328,223666153,18,30
1683019740,23.87,0,29536256,0,30,9,0,1475,230,0,330,287,1630,2848028,818502,698,10,8563,8563,0,3739,22986,74425320,5.63,27413328,223726193,18,30
1683019800,21.54,0,57344,50,30,23,0,1940,184,10,360,67,2180,2839840,818504,696,10,8563,8563,0,3740,22992,74966272,5.63,27413328,223786204,17,30
1683019860,24.23,0,241664,0,30,9,0,1813,92,10,400,52,2880,2839836,818502,698,10,8563,8563,0,3741,23017,75307216,5.63,27413328,223846230,17,30
1683019920,22.42,0,29433856,0,20,8,0,1181,331,10,440,357,850,2839836,818502,698,10,8563,8563,0,3742,23022,75908056,5.63,27413328,223906233,17,30
1683019980,22.7,0,180224,30,20,83,0,806,238,10,400,140,200,2839836,818502,698,10,8563,8563,0,3743,23028,76507008,5.63,27413328,223966269,17,30
1683020040,22.38,0,159744,0,20,8,0,1389,204,0,320,280,1720,2839840,818504,696,10,8563,8563,0,3744,23032,76860152,5.63,27413328,224026258,18,30
1683020100,23.76,0,147456,30,20,11,0,901,418,0,330,611,160,2839836,818502,698,10,8563,8563,0,3745,23037,77332200,5.63,27413328,224086281,18,30
1683020160,24.44,0,29523968,0,20,31,0,1227,360,0,460,251,180,2839836,818502,698,10,8563,8563,0,3746,23043,77868792,5.63,27413328,224146310,18,30
1683020220,23.39,0,147456,110,10,12,0,585,293,0,270,225,290,2839840,818504,696,10,8563,8563,0,3747,23048,78136136,5.63,27413328,224206309,18,30
1683020280,22.37,0,45056,10,30,9,0,924,308,0,360,212,130,2839840,818504,696,10,8563,8563,0,3748,23055,78449240,5.63,27413328,224266325,17,30
1683020340,24.31,0,233472,10,20,72,0,1704,226,0,280,224,2020,2839836,818502,698,10,8563,8563,0,3749,23061,78961136,5.63,27413328,224326337,17,30
1683020400,23.47,0,131072,0,10,15,0,1098,162,0,320,139,1060,2833240,818502,698,11,8563,8563,0,3750,23066,79364664,5.63,27413328,224386354,18,30
1683020460,24.39,0,163840,0,20,72,0,1912,157,10,540,69,2490,2833240,818502,698,11,8563,8563,0,3751,23071,79946416,5.63,27413328,224446353,18,30
1683020520,22.5,0,159744,10,20,71,0,837,279,0,320,130,120,2833240,818502,698,11,8563,8563,0,3752,23080,80427088,5.63,27413328,224506376,18,30
1683020580,20.01,0,155648,0,20,68,0,870,361,0,310,467,210,2833240,818502,698,11,8563,8563,0,3753,23085,80592304,5.63,27413328,224566389,17,30
1683020640,21.32,4096,26632192,110,20,60,0,1666,235,10,410,55,1230,2833244,818504,696,11,8563,8563,0,3754,23090,80957912,5.63,27413328,224626417,17,30
1683020700,22.89,0,212992,20,10,38,0,1005,224,0,340,50,240,2833244,818504,696,11,8563,8563,0,3755,23095,81350296,5.63,27413328,224686430,17,30
1683020760,20.61,0,196608,10,10,126,0,799,393,0,300,443,130,2833240,818502,698,11,8563,8563,0,3756,23100,81972168,5.63,27413328,224746441,17,30
1683020820,19.19,0,28672,0,20,81,0,800,316,0,290,301,140,2833244,818504,696,11,8563,8563,0,3757,23108,82481320,5.63,27413328,224806473,17,30
1683020880,20.08,0,143360,0,10,7,0,812,165,0,300,34,250,2864416,818504,696,10,8563,8563,0,3758,23114,83030408,5.63,27413328,224866471,18,30
1683020940,23.08,0,155648,10,10,142,0,862,298,10,380,245,330,2864412,818502,698,10,8563,8563,0,3759,23120,83633448,5.63,27413328,224926480,18,30
1683021000,19.12,0,6168576,10,30,40,0,1163,221,10,440,97,850,2864416,818504,696,10,8563,8563,0,3759,23126,83996864,5.63,27413328,224986531,18,30
1683021060,19.59,0,139264,10,20,87,0,818,266,0,310,213,250,2864416,818504,696,10,8563,8563,0,3760,23126,114396416,5.63,27413328,225046516,18,30
1683021120,20.74,0,118784,0,20,89,0,871,312,0,320,289,140,2864416,818504,696,10,8563,8563,0,3761,23133,114781792,5.63,27413328,225106532,17,30
1683021180,19.82,0,184320,20,30,70,0,1045,381,10,320,379,140,2864412,818502,698,10,8563,8563,0,3762,23139,115231944,5.63,27413328,225166564,17,30
1683021240,18.9,0,147456,10,20,2,0,779,250,0,340,74,100,2864416,818504,696,10,8563,8563,0,3763,23146,115630696,5.63,27413328,225226572,17,30
1683021300,19,0,176128,20,20,10,0,1169,204,10,340,69,1220,2864416,818504,696,10,8563,8563,0,3764,23152,115985472,5.63,27413328,225286584,18,30
1683021360,20.02,0,81920,0,20,17,0,930,341,0,290,332,140,2864416,818504,696,10,8563,8563,0,3765,23159,116550160,5.63,27413328,225346596,18,30
1683021420,19.28,0,192512,0,30,137,0,1646,190,10,370,89,2130,2864416,818504,696,10,8563,8563,0,3766,23166,117012824,5.63,27413328,225406612,18,30
1683021480,19.43,0,94208,0,20,6,0,1266,156,10,350,39,1350,2864416,818504,696,10,8563,8563,0,3767,23173,117406352,5.63,27413328,225466623,18,30
1683021540,21.34,0,69632,10,20,10,0,1176,122,10,310,63,1540,2864416,818504,696,10,8563,8563,0,3768,23179,117808808,5.63,27413328,225526634,17,30
1683021600,22.67,0,36864,0,20,11,0,993,231,10,230,277,890,2856224,818504,696,10,8563,8563,0,3769,23186,118086320,5.63,27413328,225586652,17,30
1683021660,19.99,0,393216,10,30,46,0,915,364,0,370,301,240,2856224,818504,696,10,8563,8563,0,3770,23191,118723000,5.63,27413328,225646662,17,30
1683021720,24.68,0,180224,0,20,24,0,690,309,0,340,437,260,2856220,818502,698,10,8563,8563,0,3771,23196,119129848,5.63,27413328,225706674,18,30
1683021780,24.84,0,167936,0,20,14,0,1554,198,0,380,265,2130,2856220,818502,698,10,8563,8563,0,3772,23203,119667096,5.63,27413328,225766715,18,30
1683021840,24.79,0,114688,0,20,4,0,881,436,0,320,491,280,2856220,818502,698,10,8563,8563,0,3773,23210,119965240,5.63,27413328,225826705,18,30
1683021900,24.58,0,425984,10,20,82,0,912,261,0,460,95,140,2856220,818502,698,10,8563,8563,0,3774,23217,120340656,5.63,27413328,225886743,17,30
1683021960,21.33,0,155648,0,20,103,0,897,316,0,380,305,140,2856220,818502,698,10,8563,8563,0,3775,23226,120762440,5.63,27413328,225946752,17,30
1683022020,20.47,0,15527936,0,20,30,0,983,319,0,370,331,380,2856220,818502,698,10,8563,8563,0,3776,23233,121216016,5.63,27413328,226006801,17,30
1683022080,25.72,0,102400,0,20,66,0,1564,218,0,410,310,1780,2856220,818502,698,10,8563,8563,0,3777,23239,121626672,5.63,27413328,226066797,17,30
1683022140,24.14,0,122880,10,20,13,0,1185,357,10,430,361,630,2856220,818502,698,10,8563,8563,0,3778,23244,122016392,5.63,27413328,226126798,18,30
1683022200,22.76,0,147456,0,20,130,0,1244,174,0,470,106,1170,2856220,818502,698,10,8563,8563,0,3779,23252,122354544,5.63,27413328,226186818,18,30
1683022260,22.67,0,102400,0,20,199,0,1029,291,10,390,205,250,2848028,818502,698,10,8563,8563,0,3780,23262,122804136,5.63,27413328,226246821,18,30
1683022320,21.12,0,212992,0,20,18,0,1524,151,10,350,92,2080,2848028,818502,698,10,8563,8563,0,3783,23342,63970480,5.63,27413328,226301840,17,30
1683022380,23.67,0,139264,0,20,11,0,1376,194,0,360,244,1980,2848032,818504,696,10,8563,8563,0,3784,23347,64545672,5.63,27413328,226361854,18,30
1683022440,21.21,0,98304,10,10,73,0,1344,233,10,380,59,260,2848032,818504,696,10,8563,8563,0,3785,23352,64939776,5.63,27413328,226421888,17,30
1683022500,21.51,0,565248,0,10,11,0,845,283,10,280,247,510,2848032,818504,696,10,8563,8563,0,3786,23358,65296320,5.63,27413328,226481900,17,30
1683022560,20.51,0,147456,10,30,10,0,1643,189,0,340,89,2280,2848032,818504,696,10,8563,8563,0,3787,23363,65948144,5.63,27413328,226541961,17,30
1683022620,22.47,0,212992,0,20,15,0,1147,266,0,280,414,1230,2848032,818504,696,10,8563,8563,0,3788,23370,66430928,5.63,27413328,226601947,17,30
1683022680,23.8,0,118784,0,20,10,0,982,377,0,410,500,170,2848032,818504,696,10,8563,8563,0,3789,23374,66860464,5.63,27413328,226661956,18,30
1683022740,22.36,0,94208,0,20,67,0,1610,81,0,320,62,2700,2848032,818504,696,10,8563,8563,0,3790,23382,67444752,5.63,27413328,226721973,18,30
1683022800,18.62,0,19677184,0,20,11,0,1370,176,10,400,115,1820,2848032,818504,696,10,8563,8563,0,3791,23387,68006640,5.63,27413328,226781983,18,30
1683022860,19.28,0,389120,0,30,8,0,1563,141,0,320,95,2000,2848032,818504,696,10,8563,8563,0,3792,23391,68364216,5.63,27413328,226841998,18,30
1683022920,19.48,0,196608,0,10,78,0,841,184,0,270,80,200,2848032,818504,696,10,8563,8563,0,3793,23399,68699944,5.63,27413328,226902100,18,30
1683022980,21.31,0,65536,0,10,14,0,1149,138,0,250,118,1750,2848032,818504,696,10,8563,8563,0,3794,23404,69071408,5.63,27413328,226962045,17,30
1683023040,19.73,0,196608,20,30,31,0,783,317,0,340,213,140,2848028,818502,698,10,8563,8563,0,3795,23411,69479696,5.63,27413328,227022054,17,30
1683023100,19.04,0,311296,0,20,15,0,1016,200,0,320,74,240,2848032,818504,696,10,8563,8563,0,3796,23416,69801352,5.63,27413328,227082068,18,30
1683023160,21.52,4096,36864,0,20,8,0,608,329,0,250,484,370,2848032,818504,696,10,8563,8563,0,3797,23424,70211936,5.63,27424592,227142071,18,30
1683023220,21.86,0,10547200,10,30,102,0,1113,403,0,350,358,150,2839840,818504,696,10,8563,8563,0,3798,23430,70556904,5.63,27424592,227202096,18,30
1683023280,19.14,0,188416,0,20,54,0,1179,196,10,310,98,1100,2839836,818502,698,10,8563,8563,0,3799,23435,70865096,5.63,27424592,227262112,18,30
1683023340,22.21,0,163840,0,20,13,0,1066,227,0,460,124,740,2839836,818502,698,10,8563,8563,0,3800,23444,71266320,5.63,27424592,227322123,17,30
1683023400,20.15,0,36864,10,10,26,0,763,219,0,300,104,370,2839840,818504,696,10,8563,8563,0,3801,23450,71808928,5.63,27424592,227382139,17,30
1683023460,22.22,0,294912,0,20,61,0,779,211,10,290,91,530,2839840,818504,696,10,8563,8563,0,3802,23455,72087656,5.63,27424592,227442167,18,30
1683023520,18.86,0,208896,0,20,8,0,729,237,0,280,200,120,2839836,818502,698,10,8563,8563,0,3803,23461,72655296,5.63,27424592,227502171,18,30
1683023580,18.92,0,147456,0,20,13,0,1283,260,0,300,263,1300,2839840,818504,696,10,8563,8563,0,3804,23467,73021464,5.63,27424592,227562206,18,30
1683023640,19.18,0,335872,0,10,11,0,925,233,10,310,103,270,2839840,818504,696,10,8563,8563,0,3805,23472,73381152,5.63,27424592,227622219,18,30
1683023700,23.84,0,16674816,10,30,7,0,1614,167,0,400,98,2190,2839836,818502,698,10,8563,8563,0,3806,23477,73580960,5.63,27424592,227682247,17,30
1683023760,19.17,0,278528,0,20,24,0,805,355,0,270,339,140,2839836,818502,698,10,8563,8563,0,3807,23485,76708112,5.63,27424592,227747248,17,30
1683023820,18.83,0,102400,0,20,11,0,602,273,0,290,339,110,2839840,818504,696,10,8563,8563,0,3808,23491,77105520,5.63,27424592,227807253,18,30
1683023880,19.51,0,114688,0,30,21,0,1627,130,10,330,106,2190,2833240,818502,698,11,8563,8563,0,3809,23497,77699656,5.63,27424592,227867270,18,30
1683023940,25.44,0,143360,0,30,13,0,1775,96,0,350,57,2850,2833240,818502,698,11,8563,8563,0,3810,23503,78141368,5.63,27424592,227927303,18,30
1683024000,24.43,0,274432,40,20,8,0,875,395,10,420,655,130,2833240,818502,698,11,8563,8563,0,3811,23509,78312688,5.63,27424592,227987308,18,30
1683024060,23.04,0,241664,10,30,24,0,1628,70,0,330,83,2790,2833244,818504,696,11,8563,8563,0,3812,23514,78688576,5.63,27424592,228047325,17,30
1683024120,22.18,0,172032,0,20,75,0,904,318,10,280,474,670,2833244,818504,696,11,8563,8563,0,3813,23523,79074872,5.63,27424592,228107346,17,30
1683024180,19.75,0,106496,0,30,45,0,1219,240,0,360,146,1110,2833244,818504,696,11,8563,8563,0,3814,23529,79630480,5.63,27424592,228167349,17,30
1683024240,18.33,0,135168,0,20,22,0,1038,334,10,280,366,630,2833244,818504,696,11,8563,8563,0,3814,23529,107591784,5.63,27424592,228222377,17,30
1683024300,19.74,0,36864,10,20,18,0,1291,243,0,330,278,1440,2864416,818504,696,10,8563,8563,0,3815,23536,107915504,5.63,27424592,228282375,18,30
1683024360,23.5,0,20496384,10,20,98,0,1094,450,0,430,429,160,2864412,818502,698,10,8563,8563,0,3816,23544,108265232,5.63,27424592,228342424,18,30
1683024420,24.78,0,176128,0,20,52,0,1626,110,10,300,49,2460,2864416,818504,696,10,8563,8563,0,3817,23549,108605440,5.63,27424592,228402426,18,30
1683024480,21.77,0,147456,0,20,13,0,1656,144,10,340,62,2180,2864416,818504,696,10,8563,8563,0,3818,23555,109035200,5.63,27424592,228462424,17,30
1683024540,24.77,0,225280,0,10,10,0,1062,242,10,430,140,130,2864412,818502,698,10,8563,8563,0,3819,23561,109410360,5.63,27424592,228522459,17,30
1683024600,20.29,0,315392,0,30,16,0,1656,201,0,350,170,2130,2864412,818502,698,10,8563,8563,0,3820,23568,109980872,5.63,27424592,228582455,17,30
1683024660,24.28,0,18554880,10,30,130,0,1811,117,10,340,70,2670,2864412,818502,698,10,8563,8563,0,3821,23575,110473000,5.63,27424592,228642474,18,30
1683024720,23.3,0,14528512,0,20,10,0,1405,291,10,330,327,1430,2864412,818502,698,10,8563,8563,0,3822,23580,110958216,5.63,27424592,228702496,18,30
1683024780,23.01,0,135168,0,20,15,0,873,287,10,380,348,250,2864412,818502,698,10,8563,8563,0,3823,23587,111226616,5.63,27424592,228762499,18,30
1683024840,22.35,0,425984,20,30,11,0,1898,158,10,340,54,2590,2864412,818502,698,10,8563,8563,0,3824,23592,111677232,5.63,27424592,228822510,17,30
1683024900,24.07,0,176128,0,30,3,0,979,364,0,420,424,140,2864412,818502,698,10,8563,8563,0,3825,23599,112107408,5.63,27424592,228882532,17,30
1683024960,24.06,0,143360,0,30,65,0,1245,241,0,400,216,1150,2864412,818502,698,10,8563,8563,0,3826,23605,112549576,5.63,27424592,228942537,17,30
1683025020,23.43,0,200704,0,20,7,0,1306,186,0,420,53,1130,2864412,818502,698,10,8563,8563,0,3827,23609,113010216,5.63,27424592,229002552,17,30
1683025080,24.26,0,192512,0,10,130,0,958,272,10,420,205,340,2856220,818502,698,10,8563,8563,0,3828,23616,113339208,5.63,27424592,229062572,17,30
1683025140,24.98,0,40960,0,20,12,0,1428,202,10,380,125,1540,2856220,818502,698,10,8563,8563,0,3829,23623,113874640,5.63,27424592,229122594,18,30
1683025200,21.14,0,167936,0,30,31,0,1244,447,0,410,596,140,2856224,818504,696,10,8563,8563,0,3830,23629,114390552,5.63,27424592,229182615,18,30
1683025260,22.32,0,10166272,90,20,17,0,896,386,10,390,422,120,2856224,818504,696,10,8563,8563,0,3831,23636,114783144,5.63,27424592,229242617,17,30
1683025320,23.96,0,155648,0,30,14,0,1151,287,0,430,257,750,2856220,818502,698,10,8563,8563,0,3832,23643,115036232,5.63,27424592,229302646,17,30
1683025380,24.46,0,10252288,0,20,18,0,1842,138,10,360,81,2550,2856220,818502,698,10,8563,8563,0,3833,23650,115692960,5.63,27424592,229362688,17,30
1683025440,23.43,0,229376,10,30,10,0,1854,125,10,370,94,2620,2856220,818502,698,10,8563,8563,0,3834,23656,116376720,5.63,27424592,229422691,17,30
1683025500,23.55,0,131072,10,20,30,0,1076,274,10,430,66,180,2856220,818502,698,10,8563,8563,0,3835,23663,116888000,5.63,27424592,229482722,18,30
1683025560,22.58,0,10059776,10,30,175,0,794,322,0,360,205,130,2856220,818502,698,10,8563,8563,0,3836,23672,117363488,5.63,27424592,229542733,17,30
1683025620,24.56,0,147456,10,30,88,0,1245,318,10,480,205,760,2856220,818502,698,10,8563,8563,0,3837,23677,117962224,5.63,27424592,229602747,18,30
1683025680,22.33,0,90112,0,10,35,0,1001,289,0,270,439,910,2856224,818504,696,10,8563,8563,0,3838,23682,118355712,5.63,27424592,229662755,18,30
1683025740,22.51,0,303104,10,10,13,0,1010,163,10,260,58,1170,2848032,818504,696,10,8563,8563,0,3839,23699,118657296,5.63,27424592,229722784,17,30
1683025800,23.41,0,266240,10,20,12,0,1176,253,10,290,156,1000,2848028,818502,698,10,8563,8563,0,3840,23705,118984784,5.63,27424592,229782810,17,30
1683025860,21.19,0,28307456,0,20,3,0,965,226,0,370,160,860,2848032,818504,696,10,8563,8563,0,3841,23712,119536720,5.63,27424592,229842811,17,30
1683025920,20.35,0,135168,0,20,63,0,1497,91,0,280,85,2420,2848032,818504,696,10,8563,8563,0,3844,23800,66159544,5.63,27420176,229902844,18,30
1683025980,20.7,0,32768,0,20,180,0,1330,369,10,410,341,160,2848032,818504,696,10,8563,8563,0,3845,23807,67025816,5.63,27420176,229962861,18,30
1683026040,21.57,0,13328384,0,10,83,0,609,260,0,260,146,200,2848028,818502,698,10,8563,8563,0,3846,23813,67803816,5.63,27420176,230022887,18,30
1683026100,22.24,0,229376,0,30,84,0,1151,231,0,340,137,1200,2848032,818504,696,10,8563,8563,0,3847,23820,68192768,5.63,27420176,230082906,18,30
1683026160,19.11,0,32768,0,20,88,0,965,220,0,330,79,140,2848032,818504,696,10,8563,8563,0,3848,23827,68556808,5.63,27420176,230142925,18,30
1683026220,19.67,0,532480,0,10,160,0,630,232,0,250,159,330,2848032,818504,696,10,8563,8563,0,3849,23833,69224344,5.63,27420176,230202949,18,30
1683026280,22.83,0,212992,0,20,4,0,874,287,0,310,220,380,2848032,818504,696,10,8563,8563,0,3850,23839,69911296,5.63,27420176,230262962,18,30
1683026340,19.51,0,15441920,20,20,0,0,597,289,0,260,268,130,2848032,818504,696,10,8563,8563,0,3851,23846,70037464,5.63,27420176,230322971,18,30
1683026400,18.96,0,10043392,0,30,76,0,831,279,0,300,176,140,2848032,818504,696,10,8563,8563,0,3852,23852,70495240,5.63,27420176,230382982,18,30
1683026460,22.28,0,143360,0,10,11,0,1090,140,0,310,56,1040,2848032,818504,696,10,8563,8563,0,3853,23859,70495864,5.63,27420176,230443018,18,30
1683026520,22.68,0,274432,0,20,69,0,1625,138,10,310,75,2380,2848032,818504,696,10,8563,8563,0,3854,23866,70757040,5.63,27420176,230503021,17,30
1683026580,20.93,0,77824,0,20,6,0,1036,347,10,340,272,130,2848028,818502,698,10,8563,8563,0,3855,23872,71269912,5.63,27420176,230563038,17,30
1683026640,23.37,0,90112,0,20,7,0,906,188,0,340,83,690,2848028,818502,698,10,8563,8563,0,3856,23879,71640456,5.63,27420176,230623044,18,30
1683026700,23.59,0,184320,20,20,120,0,805,278,0,380,230,210,2839836,818502,698,10,8563,8563,0,3857,23887,72074720,5.63,27420176,230683051,18,30
1683026760,23.65,0,90112,0,30,7,0,969,336,10,280,150,190,2839836,818502,698,10,8563,8563,0,3858,23893,72615824,5.63,27420176,230743079,18,30
1683026820,24.13,0,212992,40,20,108,0,1090,202,0,380,286,1160,2839836,818502,698,10,8563,8563,0,3859,23902,72653504,5.63,27420176,230803101,18,30
1683026880,25.4,0,192512,10,20,92,0,917,309,0,380,384,370,2839836,818502,698,10,8563,8563,0,3860,23908,73037880,5.63,27420176,230863104,17,30
1683026940,25.21,0,118784,10,20,150,0,663,323,10,330,264,240,2839836,818502,698,10,8563,8563,0,3861,23914,73658360,5.63,27420176,230923152,17,30
1683027000,21.6,0,147456,0,20,40,0,732,354,0,270,442,170,2839840,818504,696,10,8563,8563,0,3862,23922,74078664,5.63,27420176,230983132,18,30
1683027060,25.57,0,389120,0,30,6,0,1684,204,0,420,273,2230,2839836,818502,698,10,8563,8563,0,3863,23928,74560288,5.63,27420176,231043159,18,30
1683027120,24.61,0,233472,0,30,126,0,1631,112,0,390,53,2270,2839836,818502,698,10,8563,8563,0,3864,23934,75150528,5.63,27420176,231103157,18,30
1683027180,26.24,0,86016,10,20,44,0,1123,417,10,450,439,280,2839836,818502,698,10,8563,8563,0,3865,23941,75579056,5.63,27420176,231163177,18,30
1683027240,22.36,0,126976,0,20,91,0,1213,404,0,360,473,140,2839840,818504,696,10,8563,8563,0,3866,23946,75714880,5.63,27420176,231223187,18,30
1683027300,22.61,0,380928,0,20,5,0,1157,226,10,370,177,1320,2839840,818504,696,10,8563,8563,0,3867,23954,76189200,5.63,27420176,231283214,17,30
1683027360,22.85,0,155648,10,20,296,0,827,333,10,390,290,180,2833244,818504,696,11,8563,8563,0,3868,23959,76685312,5.63,27420176,231343219,17,30
1683027420,22.13,0,278528,0,30,10,0,978,325,10,360,442,820,2833240,818502,698,11,8563,8563,0,3869,23966,77116272,5.63,27420176,231403234,18,30
1683027480,21.04,0,159744,40,20,5,0,876,389,0,290,468,150,2833244,818504,696,11,8563,8563,0,3870,23972,77596696,5.63,27420176,231463251,18,30
1683027540,20.15,0,139264,0,20,10,0,919,269,0,330,105,260,2833244,818504,696,11,8563,8563,0,3871,23999,77775848,5.63,27420176,231523261,18,30
1683027600,18.77,0,212992,0,20,52,0,656,281,10,280,357,120,2833244,818504,696,11,8563,8563,0,3872,24005,78258216,5.63,27420176,231583287,18,30
1683027660,25.67,0,368640,0,20,10,0,937,285,0,410,103,410,2833240,818502,698,11,8563,8563,0,3873,24013,78366912,5.63,27420176,231643316,17,30
1683027720,25.64,0,122880,0,20,30,0,1168,249,0,360,297,1320,2833240,818502,698,11,8563,8563,0,3874,24019,78976936,5.63,27420176,231703320,17,30
1683027780,23.13,0,208896,10,30,158,0,1183,347,0,440,293,210,2864412,818502,698,10,8563,8563,0,3875,24028,79247944,5.63,27420176,231763340,17,30
1683027840,20.38,0,184320,10,20,11,0,1317,294,0,300,320,1250,2864412,818502,698,10,8563,8563,0,3876,24033,79726864,5.63,27420176,231823355,18,30
1683027900,23.24,0,172032,0,20,27,0,1454,144,0,350,226,2170,2864412,818502,698,10,8563,8563,0,3876,24039,80250144,5.63,27420176,231883370,18,30
1683027960,19.54,0,159744,10,10,27,0,1008,306,0,330,257,230,2864416,818504,696,10,8563,8563,0,3877,24039,110625216,5.63,27420176,231943378,18,30
1683028020,20.6,0,131072,0,20,6,0,1215,191,0,260,279,1420,2864416,818504,696,10,8563,8563,0,3878,24045,111032200,5.63,27420176,232003392,17,30
1683028080,20.1,0,53248,10,20,14,0,846,320,0,320,242,270,2864416,818504,696,10,8563,8563,0,3879,24051,111393664,5.63,27420176,232063415,17,30
1683028140,21.61,0,77824,0,20,18,0,797,169,0,310,154,250,2864416,818504,696,10,8563,8563,0,3880,24057,111875520,5.63,27420176,232123454,17,30
1683028200,18.65,0,40960,0,20,46,0,1046,310,0,390,419,820,2864416,818504,696,10,8563,8563,0,3881,24064,112424000,5.63,27420176,232183444,17,30
1683028260,18.97,0,200704,0,20,66,0,755,320,0,310,311,110,2864416,818504,696,10,8563,8563,0,3882,24069,112771744,5.63,27420176,232243475,18,30
1683028320,19.2,0,262144,0,20,234,0,1322,194,0,330,76,1550,2864416,818504,696,10,8563,8563,0,3883,24074,113180376,5.63,27420176,232303472,18,30
